datetime,value
2014-03-21,1.350
2014-03-22,1.320
2014-03-23,1.290
2014-03-24,1.280
2014-03-25,1.270
2014-03-26,1.280
2014-03-27,1.290
2014-03-28,1.260
2014-03-29,1.230
2014-03-30,1.220
2014-03-31,1.210
2014-04-01,1.190
2014-04-02,1.190
2014-04-03,1.190
2014-04-04,1.170
2014-04-05,1.150
2014-04-06,1.150
2014-04-07,1.210
2014-04-08,1.150
2014-04-09,1.100
2014-04-10,1.100
2014-04-11,1.100
2014-04-12,1.090
2014-04-13,1.080
2014-04-14,1.070
2014-04-15,1.060
2014-04-16,1.050
2014-04-17,1.040
2014-04-18,1.040
2014-04-19,1.040
2014-04-20,1.120
2014-04-21,1.100
2014-04-22,1.050
2014-04-23,1.030
2014-04-24,1.020
2014-04-25,1.020
2014-04-26,1.010
2014-04-27,1.000
2014-04-28,0.986
2014-04-29,0.975
2014-04-30,0.965
2014-05-01,1.160
2014-05-02,1.010
2014-05-03,0.954
2014-05-04,0.949
2014-05-05,0.949
2014-05-06,0.907
2014-05-07,0.886
2014-05-08,1.010
2014-05-09,0.930
2014-05-10,0.967
2014-05-11,0.903
2014-05-12,0.909
2014-05-13,0.915
2014-05-14,0.872
2014-05-15,0.856
2014-05-16,0.853
2014-05-17,0.842
2014-05-18,0.835
2014-05-19,0.827
2014-05-20,0.822
2014-05-21,0.867
2014-05-22,0.872
2014-05-23,0.846
2014-05-24,0.932
2014-05-25,0.846
2014-05-26,0.855
2014-05-27,0.950
2014-05-28,0.912
2014-05-29,0.855
2014-05-30,0.833
2014-05-31,0.819
2014-06-01,0.800
2014-06-02,0.780
2014-06-03,0.812
2014-06-04,0.829
2014-06-05,0.790
2014-06-06,0.763
2014-06-07,0.760
2014-06-08,0.731
2014-06-09,0.756
2014-06-10,0.718
2014-06-11,0.695
2014-06-12,0.691
2014-06-13,0.688
2014-06-14,0.698
2014-06-15,0.697
2014-06-16,0.693
2014-06-17,0.676
2014-06-18,0.684
2014-06-19,0.679
2014-06-20,0.672
2014-06-21,0.658
2014-06-22,0.649
2014-06-23,0.680
2014-06-24,0.676
2014-06-25,0.657
2014-06-26,0.669
2014-06-27,0.660
2014-06-28,0.664
2014-06-29,0.749
2014-06-30,0.674
2014-07-01,0.657
2014-07-02,0.646
2014-07-03,0.633
2014-07-04,0.627
2014-07-05,0.661
2014-07-06,0.646
2014-07-07,0.637
2014-07-08,0.728
2014-07-09,0.614
2014-07-10,0.614
2014-07-11,0.684
2014-07-12,0.653
2014-07-13,0.615
2014-07-14,0.587
2014-07-15,0.576
2014-07-16,0.564
2014-07-17,0.588
2014-07-18,0.578
2014-07-19,0.581
2014-07-20,0.571
2014-07-21,0.573
2014-07-22,0.556
2014-07-23,0.546
2014-07-24,0.542
2014-07-25,0.651
2014-07-26,0.549
2014-07-27,0.550
2014-07-28,0.550
2014-07-29,0.536
2014-07-30,0.551
2014-07-31,0.540
2014-08-01,0.536
2014-08-02,0.540
2014-08-03,0.532
2014-08-04,0.541
2014-08-05,0.586
2014-08-06,0.542
2014-08-07,0.514
2014-08-08,0.709
2014-08-09,0.583
2014-08-10,0.759
2014-08-11,0.559
2014-08-12,0.531
2014-08-13,0.521
2014-08-14,0.841
2014-08-15,0.551
2014-08-16,0.527
2014-08-17,0.534
2014-08-18,0.539
2014-08-19,0.512
2014-08-20,0.507
2014-08-21,0.517
2014-08-22,0.503
2014-08-23,0.496
2014-08-24,0.494
2014-08-25,0.841
2014-08-26,0.685
2014-08-27,0.563
2014-08-28,0.538
2014-08-29,0.528
2014-08-30,0.525
2014-08-31,0.510
2014-09-01,0.510
2014-09-02,0.507
2014-09-03,0.499
2014-09-04,0.497
2014-09-05,0.495
2014-09-06,0.491
2014-09-07,0.483
2014-09-08,0.478
2014-09-09,0.476
2014-09-10,0.472
2014-09-11,0.471
2014-09-12,0.466
2014-09-13,0.461
2014-09-14,0.459
2014-09-15,0.445
2014-09-16,0.457
2014-09-17,0.440
2014-09-18,0.503
2014-09-19,0.613
2014-09-20,0.581
2014-09-21,0.458
2014-09-22,0.446
2014-09-23,0.440
2014-09-24,0.440
2014-09-25,0.436
2014-09-26,0.431
2014-09-27,0.428
2014-09-28,0.426
2014-09-29,0.441
2014-09-30,0.426
2014-10-01,0.421
2014-10-02,0.420
2014-10-03,0.415
2014-10-04,0.475
2014-10-05,0.432
2014-10-06,0.510
2014-10-07,0.469
2014-10-08,0.582
2014-10-09,0.538
2014-10-10,0.442
2014-10-11,0.435
2014-10-12,0.550
2014-10-13,1.190
2014-10-14,0.653
2014-10-15,0.698
2014-10-16,0.577
2014-10-17,0.512
2014-10-18,0.501
2014-10-19,0.510
2014-10-20,0.482
2014-10-21,0.468
2014-10-22,0.462
2014-10-23,0.459
2014-10-24,0.468
2014-10-25,0.460
2014-10-26,0.453
2014-10-27,0.449
2014-10-28,0.448
2014-10-29,0.468
2014-10-30,0.458
2014-10-31,0.451
2014-11-01,0.443
2014-11-02,0.492
2014-11-03,0.488
2014-11-04,0.471
2014-11-05,0.455
2014-11-06,0.456
2014-11-07,0.510
2014-11-08,0.492
2014-11-09,0.471
2014-11-10,0.464
2014-11-11,0.469
2014-11-12,0.539
2014-11-13,0.465
2014-11-14,0.741
2014-11-15,0.508
2014-11-16,0.521
2014-11-17,0.581
2014-11-18,0.499
2014-11-19,0.485
2014-11-20,0.477
2014-11-21,0.491
2014-11-22,0.556
2014-11-23,0.950
2014-11-24,0.594
2014-11-25,0.560
2014-11-26,0.597
2014-11-27,0.564
2014-11-28,0.543
2014-11-29,0.533
2014-11-30,0.525
2014-12-01,0.524
2014-12-02,0.522
2014-12-03,0.514
2014-12-04,0.514
2014-12-05,0.511
2014-12-06,0.506
2014-12-07,0.532
2014-12-08,0.511
2014-12-09,0.521
2014-12-10,0.529
2014-12-11,0.593
2014-12-12,0.637
2014-12-13,0.524
2014-12-14,0.521
2014-12-15,0.521
2014-12-16,0.631
2014-12-17,0.606
2014-12-18,0.550
2014-12-19,0.545
2014-12-20,0.525
2014-12-21,0.525
2014-12-22,0.524
2014-12-23,0.530
2014-12-24,0.545
2014-12-25,0.524
2014-12-26,0.746
2014-12-27,0.636
2014-12-28,0.565
2014-12-29,0.551
2014-12-30,0.546
2014-12-31,0.545
2015-01-01,0.551
2015-01-02,0.570
2015-01-03,0.869
2015-01-04,0.605
2015-01-05,0.586
2015-01-06,0.591
2015-01-07,0.575
2015-01-08,0.771
2015-01-09,0.612
2015-01-10,0.610
2015-01-11,0.589
2015-01-12,0.741
2015-01-13,0.688
2015-01-14,0.758
2015-01-15,0.729
2015-01-16,0.661
2015-01-17,0.646
2015-01-18,0.652
2015-01-19,0.635
2015-01-20,0.629
2015-01-21,0.627
2015-01-22,0.618
2015-01-23,0.660
2015-01-24,0.647
2015-01-25,0.623
2015-01-26,0.622
2015-01-27,0.621
2015-01-28,0.642
2015-01-29,0.640
2015-01-30,0.642
2015-01-31,0.665
2015-02-01,0.633
2015-02-02,0.624
2015-02-03,0.625
2015-02-04,0.633
2015-02-05,0.646
2015-02-06,0.629
2015-02-07,0.642
2015-02-08,0.638
2015-02-09,0.643
2015-02-10,0.643
2015-02-11,0.631
2015-02-12,0.628
2015-02-13,0.682
2015-02-14,0.650
2015-02-15,0.625
2015-02-16,0.756
2015-02-17,0.648
2015-02-18,0.632
2015-02-19,0.774
2015-02-20,0.687
2015-02-21,0.655
2015-02-22,0.772
2015-02-23,0.686
2015-02-24,0.659
2015-02-25,0.655
2015-02-26,0.749
2015-02-27,0.668
2015-02-28,0.677
2015-03-01,0.668
2015-03-02,0.643
2015-03-03,0.637
2015-03-04,0.630
2015-03-05,0.631
2015-03-06,0.641
2015-03-07,0.633
2015-03-08,0.629
2015-03-09,0.626
2015-03-10,0.621
2015-03-11,0.618
2015-03-12,0.613
2015-03-13,0.607
2015-03-14,0.601
2015-03-15,0.603
2015-03-16,0.609
2015-03-17,0.610
2015-03-18,0.606
2015-03-19,0.605
2015-03-20,0.606
2015-03-21,0.598
2015-03-22,0.595
2015-03-23,0.601
2015-03-24,0.621
2015-03-25,0.611
2015-03-26,0.694
2015-03-27,0.609
2015-03-28,0.609
2015-03-29,0.685
2015-03-30,0.628
2015-03-31,0.611
2015-04-01,0.624
2015-04-02,0.628
2015-04-03,0.650
2015-04-04,0.614
2015-04-05,0.600
2015-04-06,0.593
2015-04-07,0.589
2015-04-08,0.588
2015-04-09,0.588
2015-04-10,0.590
2015-04-11,0.584
2015-04-12,0.580
2015-04-13,0.583
2015-04-14,0.579
2015-04-15,0.574
2015-04-16,0.569
2015-04-17,0.571
2015-04-18,0.568
2015-04-19,0.572
2015-04-20,0.573
2015-04-21,0.555
2015-04-22,0.553
2015-04-23,0.555
2015-04-24,0.552
2015-04-25,0.591
2015-04-26,0.580
2015-04-27,0.550
2015-04-28,0.541
2015-04-29,0.601
2015-04-30,0.552
2015-05-01,0.544
2015-05-02,0.538
2015-05-03,0.592
2015-05-04,0.648
2015-05-05,0.609
2015-05-06,0.579
2015-05-07,0.539
2015-05-08,0.529
2015-05-09,0.518
2015-05-10,0.510
2015-05-11,0.504
2015-05-12,0.496
2015-05-13,0.496
2015-05-14,0.659
2015-05-15,0.530
2015-05-16,0.500
2015-05-17,0.489
2015-05-18,0.565
2015-05-19,0.508
2015-05-20,0.488
2015-05-21,0.480
2015-05-22,0.478
2015-05-23,0.475
2015-05-24,0.471
2015-05-25,0.468
2015-05-26,0.462
2015-05-27,0.458
2015-05-28,0.451
2015-05-29,0.495
2015-05-30,0.462
2015-05-31,0.474
2015-06-01,0.456
2015-06-02,0.458
2015-06-03,0.445
2015-06-04,0.443
2015-06-05,0.448
2015-06-06,0.432
2015-06-07,0.425
2015-06-08,0.426
2015-06-09,0.425
2015-06-10,0.422
2015-06-11,0.415
2015-06-12,0.425
2015-06-13,0.470
2015-06-14,0.431
2015-06-15,0.414
2015-06-16,0.409
2015-06-17,0.403
2015-06-18,0.394
2015-06-19,0.394
2015-06-20,0.477
2015-06-21,0.417
2015-06-22,0.410
2015-06-23,0.402
2015-06-24,0.396
2015-06-25,0.391
2015-06-26,0.390
2015-06-27,0.381
2015-06-28,0.393
2015-06-29,0.371
2015-06-30,0.369
2015-07-01,0.354
2015-07-02,0.346
2015-07-03,0.529
2015-07-04,0.435
2015-07-05,0.387
2015-07-06,0.374
2015-07-07,0.372
2015-07-08,0.368
2015-07-09,0.360
2015-07-10,0.352
2015-07-11,0.348
2015-07-12,0.354
2015-07-13,0.379
2015-07-14,0.374
2015-07-15,0.369
2015-07-16,1.120
2015-07-17,0.585
2015-07-18,0.446
2015-07-19,0.431
2015-07-20,0.396
2015-07-21,0.386
2015-07-22,0.394
2015-07-23,0.368
2015-07-24,0.875
2015-07-25,0.512
2015-07-26,0.583
2015-07-27,0.475
2015-07-28,0.431
2015-07-29,0.414
2015-07-30,0.407
2015-07-31,0.397
2015-08-01,0.392
2015-08-02,0.385
2015-08-03,0.365
2015-08-04,0.378
2015-08-05,0.385
2015-08-06,0.382
2015-08-07,0.390
2015-08-08,0.366
2015-08-09,0.353
2015-08-10,0.364
2015-08-11,0.383
2015-08-12,0.382
2015-08-13,0.489
2015-08-14,0.398
2015-08-15,0.370
2015-08-16,0.359
2015-08-17,0.342
2015-08-18,0.356
2015-08-19,0.353
2015-08-20,0.351
2015-08-21,0.341
2015-08-22,0.332
2015-08-23,0.349
2015-08-24,0.874
2015-08-25,0.452
2015-08-26,1.080
2015-08-27,0.502
2015-08-28,0.437
2015-08-29,0.416
2015-08-30,0.416
2015-08-31,0.631
2015-09-01,0.456
2015-09-02,0.431
2015-09-03,0.423
2015-09-04,0.415
2015-09-05,0.410
2015-09-06,0.396
2015-09-07,0.397
2015-09-08,0.392
2015-09-09,0.385
2015-09-10,0.378
2015-09-11,0.378
2015-09-12,0.373
2015-09-13,0.408
2015-09-14,0.400
2015-09-15,0.368
2015-09-16,0.614
2015-09-17,0.411
2015-09-18,0.387
2015-09-19,0.373
2015-09-20,0.365
2015-09-21,0.432
2015-09-22,0.417
2015-09-23,0.381
2015-09-24,0.425
2015-09-25,0.368
2015-09-26,0.361
2015-09-27,0.366
2015-09-28,0.349
2015-09-29,0.346
2015-09-30,0.342
2015-10-01,0.341
2015-10-02,0.342
2015-10-03,0.344
2015-10-04,0.333
2015-10-05,0.408
2015-10-06,0.452
2015-10-07,0.377
2015-10-08,0.352
2015-10-09,0.347
2015-10-10,0.349
2015-10-11,0.346
2015-10-12,0.339
2015-10-13,0.336
2015-10-14,0.332
2015-10-15,0.338
2015-10-16,0.337
2015-10-17,0.334
2015-10-18,0.339
2015-10-19,0.346
2015-10-20,0.334
2015-10-21,0.407
2015-10-22,0.341
2015-10-23,0.335
2015-10-24,0.341
2015-10-25,0.327
2015-10-26,0.327
2015-10-27,0.364
2015-10-28,0.778
2015-10-29,0.424
2015-10-30,0.460
2015-10-31,0.382
2015-11-01,0.371
2015-11-02,0.362
2015-11-03,0.358
2015-11-04,0.401
2015-11-05,0.426
2015-11-06,0.383
2015-11-07,0.559
2015-11-08,0.402
2015-11-09,0.379
2015-11-10,0.371
2015-11-11,0.367
2015-11-12,0.364
2015-11-13,0.361
2015-11-14,0.432
2015-11-15,0.376
2015-11-16,0.425
2015-11-17,0.451
2015-11-18,0.391
2015-11-19,0.389
2015-11-20,0.375
2015-11-21,0.427
2015-11-22,0.381
2015-11-23,0.398
2015-11-24,0.444
2015-11-25,0.417
2015-11-26,0.406
2015-11-27,0.407
2015-11-28,0.406
2015-11-29,0.418
2015-11-30,0.442
2015-12-01,0.427
2015-12-02,0.413
2015-12-03,0.422
2015-12-04,0.417
2015-12-05,0.404
2015-12-06,0.416
2015-12-07,0.421
2015-12-08,0.416
2015-12-09,0.406
2015-12-10,0.454
2015-12-11,0.426
2015-12-12,0.465
2015-12-13,0.503
2015-12-14,0.448
2015-12-15,0.481
2015-12-16,0.461
2015-12-17,0.439
2015-12-18,0.431
2015-12-19,0.427
2015-12-20,0.422
2015-12-21,0.431
2015-12-22,0.552
2015-12-23,0.456
2015-12-24,0.466
2015-12-25,0.437
2015-12-26,0.431
2015-12-27,0.476
2015-12-28,0.438
2015-12-29,0.444
2015-12-30,0.577
2015-12-31,0.582
2016-01-01,0.523
2016-01-02,0.616
2016-01-03,0.710
2016-01-04,0.572
2016-01-05,0.545
2016-01-06,0.572
2016-01-07,0.701
2016-01-08,0.617
2016-01-09,0.708
2016-01-10,0.735
2016-01-11,0.861
2016-01-12,0.660
2016-01-13,0.682
2016-01-14,0.651
2016-01-15,0.613
2016-01-16,0.609
2016-01-17,0.617
2016-01-18,0.612
2016-01-19,0.604
2016-01-20,0.600
2016-01-21,0.598
2016-01-22,0.643
2016-01-23,0.619
2016-01-24,0.614
2016-01-25,0.604
2016-01-26,0.623
2016-01-27,0.655
2016-01-28,0.626
2016-01-29,0.696
2016-01-30,0.671
2016-01-31,0.653
2016-02-01,0.633
2016-02-02,0.625
2016-02-03,0.617
2016-02-04,0.618
2016-02-05,0.634
2016-02-06,0.691
2016-02-07,0.687
2016-02-08,0.661
2016-02-09,0.641
2016-02-10,0.626
2016-02-11,0.624
2016-02-12,0.625
2016-02-13,0.648
2016-02-14,0.624
2016-02-15,0.612
2016-02-16,0.612
2016-02-17,0.735
2016-02-18,0.657
2016-02-19,0.655
2016-02-20,0.696
2016-02-21,0.659
2016-02-22,0.657
2016-02-23,0.638
2016-02-24,0.637
2016-02-25,0.631
2016-02-26,0.631
2016-02-27,0.628
2016-02-28,0.622
2016-02-29,0.624
2016-03-01,0.705
2016-03-02,0.641
2016-03-03,0.661
2016-03-04,0.640
2016-03-05,0.632
2016-03-06,0.623
2016-03-07,0.615
2016-03-08,0.721
2016-03-09,0.878
2016-03-10,0.651
2016-03-11,0.642
2016-03-12,0.622
2016-03-13,0.618
2016-03-14,0.611
2016-03-15,0.612
2016-03-16,0.611
2016-03-17,0.605
2016-03-18,0.608
2016-03-19,0.609
2016-03-20,0.608
2016-03-21,0.601
2016-03-22,0.605
2016-03-23,0.602
2016-03-24,0.668
2016-03-25,0.625
2016-03-26,0.684
2016-03-27,0.852
2016-03-28,0.835
2016-03-29,0.720
2016-03-30,0.661
2016-03-31,0.641
2016-04-01,0.632
2016-04-02,0.643
2016-04-03,0.648
2016-04-04,0.645
2016-04-05,0.633
2016-04-06,0.635
2016-04-07,0.639
2016-04-08,0.630
2016-04-09,0.640
2016-04-10,0.617
2016-04-11,0.678
2016-04-12,0.640
2016-04-13,0.612
2016-04-14,0.623
2016-04-15,0.870
2016-04-16,0.665
2016-04-17,0.619
2016-04-18,0.605
2016-04-19,0.597
2016-04-20,0.591
2016-04-21,0.587
2016-04-22,0.622
2016-04-23,0.604
2016-04-24,0.601
2016-04-25,0.626
2016-04-26,0.604
2016-04-27,0.594
2016-04-28,0.648
2016-04-29,0.608
2016-04-30,0.603
2016-05-01,0.607
2016-05-02,0.613
2016-05-03,0.597
2016-05-04,0.583
2016-05-05,0.583
2016-05-06,0.584
2016-05-07,0.579
2016-05-08,0.565
2016-05-09,0.563
2016-05-10,0.640
2016-05-11,0.590
2016-05-12,0.565
2016-05-13,0.554
2016-05-14,0.547
2016-05-15,0.542
2016-05-16,0.543
2016-05-17,0.543
2016-05-18,0.653
2016-05-19,0.583
2016-05-20,0.562
2016-05-21,0.568
2016-05-22,0.561
2016-05-23,0.544
2016-05-24,0.542
2016-05-25,0.545
2016-05-26,0.534
2016-05-27,0.536
2016-05-28,0.532
2016-05-29,0.530
2016-05-30,0.528
2016-05-31,0.630
2016-06-01,0.543
2016-06-02,0.532
2016-06-03,0.537
2016-06-04,0.527
2016-06-05,0.519
2016-06-06,0.504
2016-06-07,0.539
2016-06-08,0.509
2016-06-09,0.485
2016-06-10,0.508
2016-06-11,0.490
2016-06-12,0.508
2016-06-13,0.492
2016-06-14,0.532
2016-06-15,0.493
2016-06-16,0.664
2016-06-17,0.556
2016-06-18,0.517
2016-06-19,0.501
2016-06-20,0.765
2016-06-21,0.539
2016-06-22,0.643
2016-06-23,1.500
2016-06-24,0.700
2016-06-25,0.629
2016-06-26,0.595
2016-06-27,0.575
2016-06-28,0.558
2016-06-29,0.547
2016-06-30,0.534
2016-07-01,0.523
2016-07-02,0.509
2016-07-03,0.489
2016-07-04,0.486
2016-07-05,0.480
2016-07-06,0.479
2016-07-07,0.469
2016-07-08,0.460
2016-07-09,0.461
2016-07-10,0.466
2016-07-11,0.462
2016-07-12,0.588
2016-07-13,0.515
2016-07-14,0.469
2016-07-15,0.474
2016-07-16,0.454
2016-07-17,0.441
2016-07-18,0.432
2016-07-19,0.420
2016-07-20,0.411
2016-07-21,0.412
2016-07-22,0.421
2016-07-23,0.401
2016-07-24,0.396
2016-07-25,0.390
2016-07-26,0.392
2016-07-27,0.394
2016-07-28,0.389
2016-07-29,0.432
2016-07-30,0.394
2016-07-31,0.389
2016-08-01,0.432
2016-08-02,0.423
2016-08-03,0.395
2016-08-04,0.380
2016-08-05,0.375
2016-08-06,0.366
2016-08-07,0.358
2016-08-08,0.360
2016-08-09,0.357
2016-08-10,0.357
2016-08-11,0.359
2016-08-12,0.350
2016-08-13,0.350
2016-08-14,0.349
2016-08-15,0.344
2016-08-16,0.347
2016-08-17,0.347
2016-08-18,0.346
2016-08-19,0.358
2016-08-20,0.357
2016-08-21,0.356
2016-08-22,0.356
2016-08-23,0.346
2016-08-24,0.339
2016-08-25,0.340
2016-08-26,0.334
2016-08-27,0.334
2016-08-28,0.516
2016-08-29,0.359
2016-08-30,0.342
2016-08-31,0.342
2016-09-01,0.333
2016-09-02,0.337
2016-09-03,0.422
2016-09-04,0.355
2016-09-05,0.361
2016-09-06,0.346
2016-09-07,0.341
2016-09-08,0.336
2016-09-09,0.329
2016-09-10,0.372
2016-09-11,0.338
2016-09-12,0.335
2016-09-13,0.328
2016-09-14,0.325
2016-09-15,0.395
2016-09-16,0.840
2016-09-17,0.390
2016-09-18,0.366
2016-09-19,0.358
2016-09-20,0.357
2016-09-21,0.351
2016-09-22,0.343
2016-09-23,0.339
2016-09-24,0.334
2016-09-25,0.333
2016-09-26,0.338
2016-09-27,0.338
2016-09-28,0.332
2016-09-29,0.330
2016-09-30,0.327
2016-10-01,0.337
2016-10-02,0.329
2016-10-03,0.329
2016-10-04,0.323
2016-10-05,0.316
2016-10-06,0.319
2016-10-07,0.327
2016-10-08,0.318
2016-10-09,0.316
2016-10-10,0.310
2016-10-11,0.315
2016-10-12,0.322
2016-10-13,0.350
2016-10-14,0.319
2016-10-15,0.352
2016-10-16,0.411
2016-10-17,0.323
2016-10-18,0.317
2016-10-19,0.313
2016-10-20,0.314
2016-10-21,0.313
2016-10-22,0.310
2016-10-23,0.304
2016-10-24,0.304
2016-10-25,0.301
2016-10-26,0.300
2016-10-27,0.300
2016-10-28,0.299
2016-10-29,0.297
2016-10-30,0.298
2016-10-31,0.307
2016-11-01,0.296
2016-11-02,0.292
2016-11-03,0.293
2016-11-04,0.321
2016-11-05,0.295
2016-11-06,0.305
2016-11-07,0.293
2016-11-08,0.417
2016-11-09,0.527
2016-11-10,0.332
2016-11-11,0.307
2016-11-12,0.454
2016-11-13,0.324
2016-11-14,0.313
2016-11-15,0.321
2016-11-16,0.331
2016-11-17,0.368
2016-11-18,0.312
2016-11-19,0.469
2016-11-20,0.558
2016-11-21,0.652
2016-11-22,0.397
2016-11-23,0.355
2016-11-24,0.342
2016-11-25,0.336
2016-11-26,0.335
2016-11-27,0.329
2016-11-28,0.322
2016-11-29,0.316
2016-11-30,0.318
2016-12-01,0.318
2016-12-02,0.317
2016-12-03,0.314
2016-12-04,0.313
2016-12-05,0.314
2016-12-06,0.312
2016-12-07,0.313
2016-12-08,0.316
2016-12-09,0.316
2016-12-10,0.441
2016-12-11,0.344
2016-12-12,0.336
2016-12-13,0.328
2016-12-14,0.321
2016-12-15,0.318
2016-12-16,0.315
2016-12-17,0.311
2016-12-18,0.308
2016-12-19,0.310
2016-12-20,0.311
2016-12-21,0.312
2016-12-22,0.311
2016-12-23,0.342
2016-12-24,0.313
2016-12-25,0.312
2016-12-26,0.305
2016-12-27,0.301
2016-12-28,0.302
2016-12-29,0.301
2016-12-30,0.304
2016-12-31,0.306
2017-01-01,0.395
2017-01-02,0.320
2017-01-03,0.313
2017-01-04,0.310
2017-01-05,0.309
2017-01-06,0.346
2017-01-07,0.332
2017-01-08,0.314
2017-01-09,0.337
2017-01-10,0.323
2017-01-11,0.311
2017-01-12,0.552
2017-01-13,0.386
2017-01-14,0.348
2017-01-15,0.474
2017-01-16,0.481
2017-01-17,0.377
2017-01-18,0.352
2017-01-19,0.343
2017-01-20,0.338
2017-01-21,0.335
2017-01-22,0.333
2017-01-23,0.333
2017-01-24,0.334
2017-01-25,0.331
2017-01-26,0.332
2017-01-27,0.333
2017-01-28,0.331
2017-01-29,0.510
2017-01-30,0.378
2017-01-31,0.427
2017-02-01,0.406
2017-02-02,0.373
2017-02-03,0.372
2017-02-04,0.360
2017-02-05,0.350
2017-02-06,0.447
2017-02-07,0.391
2017-02-08,0.366
2017-02-09,0.363
2017-02-10,0.366
2017-02-11,0.380
2017-02-12,0.373
2017-02-13,0.365
2017-02-14,0.361
2017-02-15,0.382
2017-02-16,0.359
2017-02-17,0.362
2017-02-18,0.359
2017-02-19,0.364
2017-02-20,0.366
2017-02-21,0.360
2017-02-22,0.366
2017-02-23,0.360
2017-02-24,0.351
2017-02-25,0.363
2017-02-26,0.365
2017-02-27,0.424
2017-02-28,0.384
2017-03-01,0.407
2017-03-02,0.370
2017-03-03,0.412
2017-03-04,0.385
2017-03-05,0.414
2017-03-06,0.387
2017-03-07,0.380
2017-03-08,0.399
2017-03-09,0.386
2017-03-10,0.387
2017-03-11,0.388
2017-03-12,0.391
2017-03-13,0.378
2017-03-14,0.373
2017-03-15,0.371
2017-03-16,0.375
2017-03-17,0.370
2017-03-18,0.367
2017-03-19,0.365
2017-03-20,0.384
2017-03-21,0.341
2017-03-22,0.456
2017-03-23,0.362
2017-03-24,0.340
2017-03-25,0.336
2017-03-26,0.334
2017-03-27,0.339
2017-03-28,0.330
2017-03-29,0.347
2017-03-30,0.338
2017-03-31,0.332
2017-04-01,0.331
2017-04-02,0.329
2017-04-03,0.329
2017-04-04,0.326
2017-04-05,0.320
2017-04-06,0.323
2017-04-07,0.323
2017-04-08,0.318
2017-04-09,0.316
2017-04-10,0.316
2017-04-11,0.316
2017-04-12,0.320
2017-04-13,0.321
2017-04-14,0.322
2017-04-15,0.319
2017-04-16,0.317
2017-04-17,0.319
2017-04-18,0.315
2017-04-19,0.312
2017-04-20,0.313
2017-04-21,0.313
2017-04-22,0.311
2017-04-23,0.308
2017-04-24,0.311
2017-04-25,0.307
2017-04-26,0.311
2017-04-27,0.315
2017-04-28,0.317
2017-04-29,0.312
2017-04-30,0.338
2017-05-01,0.328
2017-05-02,0.310
2017-05-03,0.285
2017-05-04,0.280
2017-05-05,0.277
2017-05-06,0.278
2017-05-07,0.274
2017-05-08,0.278
2017-05-09,0.281
2017-05-10,0.279
2017-05-11,0.282
2017-05-12,0.290
2017-05-13,0.284
2017-05-14,0.281
2017-05-15,0.279
2017-05-16,0.407
2017-05-17,0.752
2017-05-18,0.496
2017-05-19,0.364
2017-05-20,0.329
2017-05-21,0.314
2017-05-22,0.298
2017-05-23,0.289
2017-05-24,0.278
2017-05-25,0.272
2017-05-26,0.267
2017-05-27,0.267
2017-05-28,0.303
2017-05-29,0.289
2017-05-30,0.273
2017-05-31,0.267
2017-06-01,0.262
2017-06-02,0.292
2017-06-03,0.251
2017-06-04,0.255
2017-06-05,0.261
2017-06-06,0.429
2017-06-07,0.267
2017-06-08,0.257
2017-06-09,0.262
2017-06-10,0.244
2017-06-11,0.239
2017-06-12,0.237
2017-06-13,0.235
2017-06-14,0.227
2017-06-15,0.224
2017-06-16,0.221
2017-06-17,0.218
2017-06-18,0.215
2017-06-19,0.210
2017-06-20,0.208
2017-06-21,0.207
2017-06-22,0.209
2017-06-23,0.207
2017-06-24,0.208
2017-06-25,0.205
2017-06-26,0.198
2017-06-27,0.373
2017-06-28,0.264
2017-06-29,0.226
2017-06-30,0.218
2017-07-01,0.214
2017-07-02,0.206
2017-07-03,0.204
2017-07-04,0.203
2017-07-05,0.198
2017-07-06,0.220
2017-07-07,0.199
2017-07-08,0.194
2017-07-09,0.192
2017-07-10,0.191
2017-07-11,0.365
2017-07-12,0.256
2017-07-13,0.213
2017-07-14,0.206
2017-07-15,0.207
2017-07-16,0.205
2017-07-17,0.200
2017-07-18,0.434
2017-07-19,0.326
2017-07-20,0.273
2017-07-21,0.337
2017-07-22,0.467
2017-07-23,0.323
2017-07-24,0.285
2017-07-25,0.243
2017-07-26,0.236
2017-07-27,0.241
2017-07-28,0.234
2017-07-29,0.386
2017-07-30,0.295
2017-07-31,0.246
2017-08-01,0.237
2017-08-02,0.259
2017-08-03,0.241
2017-08-04,0.234
2017-08-05,0.274
2017-08-06,0.232
2017-08-07,0.235
2017-08-08,0.227
2017-08-09,0.786
2017-08-10,0.277
2017-08-11,0.253
2017-08-12,0.241
2017-08-13,0.234
2017-08-14,0.232
2017-08-15,0.231
2017-08-16,0.252
2017-08-17,0.247
2017-08-18,0.231
2017-08-19,0.225
2017-08-20,0.254
2017-08-21,0.244
2017-08-22,0.230
2017-08-23,0.226
2017-08-24,0.224
2017-08-25,0.220
2017-08-26,0.218
2017-08-27,0.216
2017-08-28,0.214
2017-08-29,0.217
2017-08-30,0.237
2017-08-31,0.213
2017-09-01,0.211
2017-09-02,0.211
2017-09-03,0.219
2017-09-04,0.215
2017-09-05,0.206
2017-09-06,0.208
2017-09-07,0.209
2017-09-08,0.328
2017-09-09,0.228
2017-09-10,0.241
2017-09-11,0.274
2017-09-12,0.244
